job_title_manager,job_title_assistant,job_title_analyst,job_title_senior,job_title_director,job_title_engineer,industry_education,industry_computing,industry_tech,industry_accounting,industry_banking,industry_finance,industry_nonprofits,industry_health,industry_care,industry_government,industry_public,industry_administration,industry_engineering,industry_manufacturing,city_york,new_annual_salary,how_old_are_you_X25.34,how_old_are_you_X35.44,how_old_are_you_X45.54,overall_years_of_professional_experience_X11...20.years,overall_years_of_professional_experience_X2...4.years,overall_years_of_professional_experience_X21...30.years,overall_years_of_professional_experience_X5.7.years,overall_years_of_professional_experience_X8...10.years,years_of_experience_in_field_X11...20.years,years_of_experience_in_field_X2...4.years,years_of_experience_in_field_X21...30.years,years_of_experience_in_field_X5.7.years,years_of_experience_in_field_X8...10.years,highest_level_of_education_completed_Master.s.degree,highest_level_of_education_completed_PhD,highest_level_of_education_completed_Some.college,gender_Woman,race_White
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,65000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,187500,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,66625,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,144600,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,200850,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,145998.894864,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118624.102077,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72000,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63266.1877744,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,106000,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,115000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100500,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33200,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,36855.042177200005,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,96115.9391188,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91249.30928999999,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,53000,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,87000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31893.7864995,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,45000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88000,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71000,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,125000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25515.0291996,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,105000,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72999.447432,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39520,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139915.607578,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,90000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,13678.890654230001,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,98166,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63500,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47700,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,87000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58399.5579456,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39635,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,53000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47255,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,196000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34361,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,150000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107220,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,94899.28166159999,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35437.540555,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119000,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,46777.5535326,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49515.798402,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145000,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,115582.458434,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,75000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54000,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111932.4860624,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,36054.153760657005,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,101500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36883,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,59015,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,63000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,95000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110233.459057,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33280,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,56000,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31893.7864995,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,86000,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13466.265410900001,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114000,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38272.5437994,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,100000,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19136.2718997,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,60129,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,60000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37000,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,85000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
