Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 11:03:31,25-34,Government & Public Administration,Media & Digital,Communication Specialist,,"105,000",,USD,,,United States,North Carolina,Raleigh,,5-7 years,2-4 years,PhD,Woman,White
4/5/2022 11:03:32,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Manager,Non Designated Professional Accountant,"74,000","2,000",CAD,,Overtime can be paid or taken as time off,Canada,,"Guelph, Ontario",,11-20 years,11-20 years,Some college,Man,White
4/5/2022 11:03:33,25-34,Energy,Business or Consulting,Analyst,,"115,000","11,500",USD,,,United States,Oregon,Portland,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:03:33,35-44,Transport or Logistics,"Accounting, Banking & Finance",Cash Application Specialist,,"56,600","13,000",USD,,"OT is not guaranteed, but we are short staffed so it is currently unlimited. ",United States,Texas,Austin,,11-20 years,1 year or less,Some college,Woman,"Black or African American, White"
4/5/2022 11:03:37,35-44,Government & Public Administration,Library,Youth Services Librarian,,"51,100",,USD,,,United States,Texas,DFW area,,8-10 years,5-7 years,Master's degree,Woman,"Asian or Asian American, White"
4/5/2022 11:03:39,65 or over,"Accounting, Banking & Finance","Accounting, Banking & Finance",Director,,"285,000",,USD,,,United States,New York,"Remote, but living in FL",,41 years or more,41 years or more,Master's degree,Woman,White
4/5/2022 11:03:40,35-44,Agriculture or Forestry,Science,Plant breeder,,"92,000","15,000",USD,,,United States,Maine,Augusta,,8-10 years,8-10 years,PhD,Woman,White
4/5/2022 11:03:40,45-54,Property or Construction,"Accounting, Banking & Finance",CONTROLLER,,"83,520","25,000",USD,,,United States,Tennessee,MEMPHIS,,21-30 years,11-20 years,High School,Woman,White
4/5/2022 11:03:45,18-24,Science,Science,Associate Scientist 1,,"65,000","3,000",USD,,,United States,Maryland,Gaithersburg,,1 year or less,1 year or less,College degree,Woman,White
4/5/2022 11:03:45,35-44,Nonprofits,Hospitality & Events,"Deputy Director, Events & Attendee Experience",,"90,000","5,000",USD,,,United States,District of Columbia,"Washington, DC",,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:03:46,45-54,Education (Primary/Secondary),Computing or Tech,District Data Manager,,"59,027",,USD,,,United States,Vermont,Woodstock,,21-30 years,5-7 years,College degree,Woman,White
4/5/2022 11:03:47,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Program manager,,"70,000",,EUR,,,Germany,,Hamburg,,11-20 years,8-10 years,,Woman,White
4/5/2022 11:03:51,35-44,Nonprofits,Nonprofits,Grants & Content Manager,"Grant writer, communications, community relations","40,000",,USD,,,United States,North Carolina,Raleigh,,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:03:51,25-34,Nonprofits,Transport or Logistics,Program Director,,"70,000",,USD,,,United States,District of Columbia,Washington,,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 11:03:53,25-34,"Accounting, Banking & Finance","Accounting, Banking & Finance",Indirect Loan Officer,,"45,198","5,000",USD,,,United States,New York,Albany ,,5-7 years,5-7 years,Some college,Woman,White
4/5/2022 11:03:53,25-34,Construction management,Estimating,Assistant estimating trainer,,"90,000","5,000",USD,,,United States,California,San Jose,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:03:54,25-34,Government & Public Administration,Engineering or Manufacturing,Director of Planning,I'm a planning director for a regional transit agency. I have an engineering background.,"100,000",0,USD,,,United States,Maine,Portland,,8-10 years,8-10 years,College degree,Man,White
4/5/2022 11:03:56,25-34,Education (Higher Education),Education (Higher Education),Archivist,,"71,271",,USD,,,United States,Connecticut,New Haven,,11-20 years,8-10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 11:03:56,55-64,Law,Law,Chief Assistant Public Defender,,"100,000",,USD,,,United States,Georgia,Winder,,31-40 years,31-40 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 11:03:57,25-34,Nonprofits,Recruitment or HR,Practice Coordinator,It's an operations/HR role. ,"65,000",0,USD,,,United States,Massachusetts,Boston,,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:03:59,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Project Assistant,,"56,000","5,000",USD,,,United States,Minnesota,Duluth,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:00,35-44,Nonprofits,Education (Primary/Secondary),"Director, Resource Development",,"68,000","1,500",USD,,,United States,Pennsylvania,Pittsburgh,,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:04:02,35-44,Education (Higher Education),Education (Higher Education),Director of Institutional Research/Registrar,,"88,000",,USD,,,United States,Washington,EasternWA,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:03,35-44,Nonprofits,Nonprofits,Grants & Compliance Manager ,,"56,000",,USD,,"First year with current employer, so I don't yet know how raises will be structured. ",United States,Florida,Miami,,11-20 years,5-7 years,Master's degree,,White
4/5/2022 11:04:03,45-54,Education (Higher Education),Engineering or Manufacturing,Electronics Engineer Senior,,"74,000",0,USD,,,United States,Michigan,Ann Arbor,,21-30 years,21-30 years,College degree,,White
4/5/2022 11:04:03,35-44,Government & Public Administration,"Accounting, Banking & Finance",Senior accountant,"""finance director"" would be a more typical title for this role","103,000",0,USD,,,United States,Nebraska,Omaha,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:04:05,25-34,Education (Primary/Secondary),Computing or Tech,Student Information System Support Specialist,,"61,180",0,USD,,,United States,Michigan,Muskegon,,11-20 years,2-4 years,College degree,Man,White
4/5/2022 11:04:10,25-34,Media & Digital,Media & Digital,Editor,,"80,000",,USD,,,United States,Tennessee,Nashville though my company is based in NYC,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:11,35-44,Computing or Tech,Computing or Tech,Lead Game Designer,,"100,200","12,000",USD,,,United States,North Carolina,Raleigh,,11-20 years,11-20 years,Some college,Woman,White
4/5/2022 11:04:11,35-44,Nonprofits,Government Affairs & Lobbying,Senior Policy Analyst,(analysis/advocacy role in a large nonprofit),"116,500","5,000",USD,,,United States,District of Columbia,Washington DC,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:11,25-34,Health care,Recruitment or HR,HR Business Partner,,"131,000","17,000",USD,,,United States,New York,Syracuse,,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:04:12,25-34,Art & Design,Administration,Executive Assistant,,"88,000",,USD,,,United States,California,Irvine,,8-10 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:04:12,35-44,Government & Public Administration,Education (Primary/Secondary),Program Director,,"53,000",0,USD,,,United States,West Virginia,Huntington,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:12,25-34,Computing or Tech,Computing or Tech,Software Engineer I,,"100,000",0,USD,,,United States,New York,New York,,8-10 years,1 year or less,Master's degree,Woman,White
4/5/2022 11:04:13,25-34,Business or Consulting,Business or Consulting,Associate,,"102,000",,USD,,,United States,Virginia,Alexandria,,11-20 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 11:04:14,25-34,"Accounting, Banking & Finance",Law,Compliance Associate,,"80,000","40,000",USD,,"includes my own bonus performance as well as phantom stock, which is dependent on outside factors",United States,New York,Westchester,,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:16,55-64,Gas & Oilfield Services,Computing or Tech,Senior Technical Writer/Scrum Master,I work about 50% in each area,"94,000",0,USD,,,United States,Texas,Houston,,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 11:04:16,25-34,Law,Risk and Compliance,Compliance Manager,I handle regulatory (legal) compliance both for Solicitors Regulations and Anti-Money Laundering Regulations for an England & Wales law firm.,"30,000","1,200",GBP,,,Great Britain,,"Wells (near Bristol, UK and Bath, UK)",,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 11:04:17,25-34,Nonprofits,Business or Consulting,Chief of Staff,,"90,000",,USD,,,United States,Colorado,Denver,,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:24,45-54,Nonprofits,"Accounting, Banking & Finance",BUSINESS MANAGER,,"72,100",0,USD,,,United States,New Jersey,FAIR LAWN,,11-20 years,8-10 years,Master's degree,Woman,Asian or Asian American
4/5/2022 11:04:24,25-34,Business or Consulting,Business or Consulting,Workday Project Manager,,"160,000","13,500",USD,,,United States,Virginia,Reston,,8-10 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:04:25,25-34,Education (Higher Education),Libraries,Instruction Librarian,,"45,000",0,USD,,,United States,Minnesota,Minneapolis,,5-7 years,5-7 years,Master's degree,Man,White
4/5/2022 11:04:25,25-34,Education (Primary/Secondary),Education (Primary/Secondary),Upper School Librarian,,"62,500",,USD,,,United States,Massachusetts,Wellesley,,8-10 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 11:04:26,45-54,Education (Higher Education),Law,Law Professor,,"178,000","16,000",USD,,,United States,Ohio,Cleveland,,21-30 years,11-20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 11:04:26,35-44,Engineering or Manufacturing,"Marketing, Advertising & PR",Brand manager ,,"85,000",,USD,,,United States,North Carolina,Charlotte,,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:04:27,35-44,Law,Law,Lawyer (Partner),"I am not actually employed- I am self-employed, a partner in a small firm","180,000",,CAD,,,Canada,,Ottawa ,,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 11:04:28,35-44,Engineering or Manufacturing,Engineering or Manufacturing,Product Manager,,"133,328","28,000",USD,,,United States,Iowa,Eastern Iowa,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:28,25-34,Business or Consulting,"Marketing, Advertising & PR",Content Marketing Manager,,"41,000","1,000",USD,,,United States,Kentucky,Louisville,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:04:29,25-34,Nonprofits,Nonprofits,Director of Operations,,"65,000",,USD,,,United States,Ohio,Columbus,,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 11:04:30,35-44,Engineering or Manufacturing,"Accounting, Banking & Finance",Assistant Controller,,"85,000","10,000",USD,,,United States,Virginia,Richmond,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:31,35-44,Computing or Tech,Computing or Tech,Software Engineering Manager,,"195,000","125,000",USD,,RSUs in addition to salary.,United States,California,Cupertino,,11-20 years,11-20 years,College degree,Man,White
4/5/2022 11:04:32,25-34,Transport or Logistics,Government & Public Administration,Associate Capital Project Analyst,,"87,911",0,USD,,,United States,New York,"Albany, NY",,8-10 years,5-7 years,Master's degree,Man,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 11:04:32,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Executive Assistant,,"100,000","20,000",USD,,,United States,Illinois,Chicago,,11-20 years,8-10 years,Some college,Woman,White
4/5/2022 11:04:33,25-34,Media & Digital,Media & Digital,Senior journalist,,"45,000","10,000",GBP,,"No bonuses, but I work extra shifts for 1.5x pay",Great Britain,,"Manchester, UK",,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:04:34,35-44,Education (Higher Education),Education (Higher Education),Associate Professor of History,,"76,500",0,USD,,,United States,Texas,San Antonio,,11-20 years,8-10 years,PhD,Woman,White
4/5/2022 11:04:34,45-54,Education (Higher Education),Science,Postdoctoral Research Associate,I support a grant funded education research program,"57,000",0,USD,,,United States,Michigan,East Lansing,,21-30 years,21-30 years,PhD,Woman,White
4/5/2022 11:04:34,25-34,Computing or Tech,Computing or Tech,Site Reliability Engineer,,"75,000",0,EUR,,,Ireland,,Galway,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:04:36,45-54,Law,Law,Senior Litigation Paralegal,,"118,000","10,000",USD,,,United States,Washington,Seattle ,,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 11:04:39,25-34,Utilities & Telecommunications,Analytics,PMO Wireline Analyst,"Part of the Project Management department, focusing on Wireline","80,000","10,000",CAD,,,Canada,,Vancouver,,5-7 years,1 year or less,Master's degree,Woman,"Asian or Asian American, White"
4/5/2022 11:04:40,45-54,Health care,Computing or Tech,Database Administrator,,"94,000",0,USD,,,United States,Michigan,Southfield,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:40,25-34,Nonprofits,Communications ,Communications specialist ,,"46,000",,USD,,,United States,North Carolina,Asheville,,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 11:04:41,55-64,Insurance,Computing or Tech,senior engineering specialist,Senior developer on an IT Team for mainframe work,"114,000",,USD,,,United States,Wisconsin,madison,,31-40 years,31-40 years,College degree,Woman,White
4/5/2022 11:04:42,25-34,Health care,Computing or Tech,Senior Business Intelligence Developer,,"104,615","3,016",USD,,,United States,Massachusetts,Somerville,,8-10 years,8-10 years,Master's degree,Man,White
4/5/2022 11:04:42,35-44,Nonprofits,"Economic development, administrative support, communications",Office Manager,"Role is a weird hybrid of office manager, executive assistant, comms director, and operations.","33,280",,USD,,,United States,Colorado,Pueblo,,11-20 years,2-4 years,Some college,Woman,White
4/5/2022 11:04:43,25-34,"Accounting, Banking & Finance",Computing or Tech,Product Manager,,"125,000","25,000",USD,,,United States,Illinois,Chicago,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:04:44,25-34,Retail,Computing or Tech,Sr Software Engineer,,"160,000","160,000",USD,,,United States,Pennsylvania,Pittsburgh,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:04:46,35-44,Education (Higher Education),Education (Higher Education),Library Access Services Manager,1 of 3 middle managers in library operations,"54,500",,USD,,,United States,Michigan,Grand Rapids,,11-20 years,11-20 years,Master's degree,,Asian or Asian American
4/5/2022 11:04:46,25-34,Nonprofits,Media & Digital,Associate Editor,,"42,000",800,USD,,,United States,Texas,Austin,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:04:47,25-34,Nonprofits,Recruitment or HR,"Director, people operations",,"125,000",0,USD,,,United States,California,San Francisco ,,8-10 years,5-7 years,College degree,Woman,Asian or Asian American
4/5/2022 11:04:47,35-44,"Accounting, Banking & Finance","Marketing, Advertising & PR",Partner Marketing Manager,,"93,000",,USD,,,United States,Georgia,Atlanta,,8-10 years,2-4 years,Some college,Woman,White
4/5/2022 11:04:48,45-54,Education (Higher Education),Education (Higher Education),Library Director,College library director,"85,000",,USD,,,United States,Virginia,Lynchburg,,31-40 years,11-20 years,PhD,Woman,White
4/5/2022 11:04:49,25-34,Health care,Science,Medical Writer,,"55,000",,GBP,,,Great Britain,,Oxford,,11-20 years,8-10 years,Master's degree,Woman,White
4/5/2022 11:04:50,18-24,Education (Higher Education),Science,Postgraduate associate,"This is a research/lab position specifically for recent university graduates, that is a 1-2 year commitment. ","38,000",0,USD,,,United States,Connecticut,New Haven,,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
4/5/2022 11:04:52,35-44,Education (Primary/Secondary),Health care,Speech-language pathologist,,"70,000",500,USD,,,United States,Oregon,Portland,,21-30 years,11-20 years,Master's degree,Woman,"Native American or Alaska Native, White"
4/5/2022 11:04:52,35-44,Education (Higher Education),Librarian,Librarian,,"49,000",0,USD,,,United States,Georgia,Carrollton,,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:04:54,65 or over,Education (Higher Education),Education (Higher Education),Administrator,,"82,000",0,USD,,,United States,New York,NYC,,31-40 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:56,25-34,Transport or Logistics,"Marketing, Advertising & PR",Communications Executive ,,"33,619",0,EUR,,,Ireland,,Dublin,,2-4 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:04:57,25-34,Nonprofits,Nonprofits,Operations Manager,,"65,000","1,500",USD,,,United States,Texas,Dallas,,8-10 years,2-4 years,College degree,Woman,White
4/5/2022 11:04:57,35-44,Education (Higher Education),"Marketing, Advertising & PR",Communications & Marketing Manager,,"100,409",,CAD,,,Canada,,Toronto,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:04:58,25-34,Computing or Tech,Computing or Tech,Analytics manager,,"147,000","25,000",USD,,,United States,Georgia,Atlanta,,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 11:04:59,35-44,Education (Higher Education),Education (Higher Education),Archives Associate,,"35,050",,USD,,,United States,North Dakota,Not putting this. Too identifiable ,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:04:59,25-34,Property or Construction,Property or Construction,Project Manager,Project Manager for residential construction,"115,000",,USD,,,United States,California,San Francisco,,8-10 years,5-7 years,College degree,Non-binary,White
4/5/2022 11:05:00,35-44,"Accounting, Banking & Finance",Risk Management/Compliance,Senior Manager,,"145,000","15,000",USD,,,United States,New Jersey,Florham Park,,11-20 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 11:05:00,45-54,Property or Construction,Training and communication ,Operations coordinator ,,"62,000",0,USD,,,United States,Virginia,Va beach,,21-30 years,2-4 years,Some college,Woman,"White, Another option not listed here or prefer not to answer"
4/5/2022 11:05:00,25-34,"Accounting, Banking & Finance","Marketing, Advertising & PR",Project Manager,,"115,500","14,500",USD,,,United States,Minnesota,Minneapolis,,8-10 years,8-10 years,College degree,Woman,Asian or Asian American
4/5/2022 11:05:03,35-44,Government & Public Administration,Computing or Tech,Senior Statistical Officer,,"44,000",,GBP,,,Great Britain,,Newcastle,,11-20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/5/2022 11:05:05,35-44,Education (Higher Education),Education (Higher Education),Associate Director of Alumni and Donor Relations,,"62,500",,USD,,,United States,Iowa,Grinnell,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:05,45-54,Computing or Tech,Computing or Tech,Instructional designer,,"88,000",300,USD,,,United States,North Carolina,Durham,,21-30 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:05:07,35-44,Nonprofits,Health care,Human Resources Manager,,"76,000","3,500",USD,,,United States,Illinois,Chicago,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:05:08,45-54,Business or Consulting,Business or Consulting,Sr. Director,,"221,000","59,000",USD,,,United States,Washington,Seattle,,21-30 years,11-20 years,Some college,Woman,White
4/5/2022 11:05:12,45-54,Education (Higher Education),Health care,Research Associate,,"80,000",0,CAD,,,Canada,,Canada,,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 11:05:17,35-44,Property or Construction,Hospitality & Events,Event Manager,,"65,920","4,000",USD,,,United States,California,San Diego,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:05:19,35-44,Education (Higher Education),Education (Higher Education),Director of Operations ,,"45,000",0,USD,,,United States,Georgia,Gainesville,,11-20 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:05:20,35-44,"Accounting, Banking & Finance",Recruitment or HR,Learning & Development Facilitator ,,"41,500",0,GBP,,,Great Britain,,Home,,11-20 years,31-40 years,College degree,Woman,White
